,name,description
167,Women's STORM-BLOCK Pro Hoodie,"This hooded jacket blocks the elements and keeps you dry. Combining the comfort of a fleece with the protection of a softshell, it is the perfect jacket for any season. 

Size & Fit: Slightly Fitted. Best with lightweight layer. Falls below hip. 

The Technology: Our first-to-market STORMFLEECE Pro technology features an innovative fusion of softshell and fleece. The rugged and weather-resistant softshell exterior actively repels wet weather and blocks out the wind, while the soft fleece interior breathes well and keeps you dry. 

Fabric & Care: Smooth, weather-resistant softshell exterior with STORMFLEECE Pro fabric technology. Soft, warm fleece interior. In a blend of 92% recycled polyester and 8% spandex. Machine wash and dry. 

Additional Features: Three-point adjustable hood. Two zippered hand pockets. Hem drawcord seals out cold air. Imported."
168,Tough Trail Waterproof Hiking Shoes,"This is a true hiking shoe that can perform on multiday hikes over rough terrain while carrying a pack. Specs: Approx. Weight: 2 lb. 8 oz. per pair. Why We Love Them: A great value for the true hiker and comfortable enough for wherever the day takes you. Loaded with the features you need for a smooth ride on rough trails; support, traction, comfort and durability. Construction: Upper is waterproof nubuck leather with a polyester mesh collar. Lined with synthetic mesh fabric that is treated with NXT antimicrobial odor control. Dual-density EVA midsole and footbed with forefoot for maximum comfort. TEK2.5 waterproof inner lining. Vibram XS-Trek rubber outsole offers multisurface traction. Molded rubber toe bumper and extended external heel counter for added protection. Additional Features: Lace-up style for a customizable fit. Webbing pull-on loop at back collar. Reflective accents on upper for added visibility. Imported."
169,Cozy Leaf Flannel Comforter Cover Collection,"Our bestselling Ultrasoft Comfort Flannel comforter cover is woven exclusively in Portugal and features a beautiful, multicolored leaf motif inspired by the great outdoors. 

Specs
Twin - Dimensions: 68"" x 88""
Full - Dimensions: 81"" x 88""
Queen - Dimensions: 88"" x 96""
King - Dimensions: 107"" x 96""
Standard Sham (1) - Dimensions: 20"" x 26"" (excluding 2½"" border)

Fabric & Care
100% brushed cotton flannel, 5 oz. weight. Tested for harmful substances to the STANDARD 100 by OEKO-TEX® Certification (137 CITEVE). Some lint buildup in the dryer screen is a natural result of brushed flannel and will decrease. Machine wash and dry.

Additional Features
Brushed eight times for superior softness that gets even softer with every wash. Comforter cover has hidden button closures and internal ties to keep cover secure. Sham has an envelope closure. Comforter cover and sham sold separately. Price reflected for a single sham. Made in Portugal."
170,Timeless Textured Stripe Cashmere Cardigan with Pocket,"We traveled the globe to Inner Mongolia to find the most superior cashmere for this luxurious striped cashmere cardigan. Incredibly soft, its comfort – and value – is beyond compare.

Size & Fit: Slightly Fitted: Softly shapes the body. Falls at thigh.

Fabric & Care: 100% cashmere from Inner Mongolia, the finest we’ve found. Handwash and dry flat, or dry clean.

Additional Features: Open pockets. Ribbed trim. Side slits. Imported."
171,"Signature Cotton Seaman Tunic Sweater, Colorblock","A new twist on a nautical tradition, our fisherman tunic sweater features a distinctive colorblock pattern in soft cotton yarns. 

Size & Fit: Slightly Fitted: Softly shapes the body. Falls at low hip. 

Why We Love It: The original fisherman’s sweaters of the Aran Islands were knit with designs that told stories of a rich coastal heritage. From good luck to a plentiful catch, special sentiments were represented in each and every stitch. We’ve recreated those same authentic cable patterns in an updated silhouette, beautifully stitched in a longer tunic length, perfect for pairing with leggings and skinny jeans. 

Fabric & Care: 100% cotton in a versatile three-season weight. Machine wash, dry flat. 

Additional Features: Rounded hem with antiqued brass zippers at each side. Imported. 

Questions? Please reach out to our customer service team for any questions or concerns."
172,Nemo Skyview Comfort Camp Chair,"Introducing the first camp chair that both swings and reclines. With a relaxing motion designed for comfort, this chair is the perfect way to end a day of outdoor exploration. It features a sturdy aircraft-grade aluminum suspension frame with water-resistant nylon mesh fabric for cooling, bacteria-resistance, and sun protection. With a supportive headrest and deep reclining action, you can find the perfect angle to view the night sky. It packs down quickly and compactly and includes a no-spill cupholder, stash pocket, and padded carrying case with interior storage pocket. Setup is quick and easy, with non-marring feet suitable for just about any surface. 

Specs
Capacity: 300 lb.
Weight: 6 lb. 5 oz.
Packed Size: 23.6""L x 6.7""W x 6.7""H.
Dimensions: 25""L x 36""W x 45""H.
Imported."
173,Women's Teva Avina Sandals,"Designed for outdoor adventures of all kinds, the super-sleek, all-terrain Teva Sirra Sandal provides comfort and performance – in and out of the water. Size & Fit: Half sizes order up. Construction: Water-ready, quick-drying polyester webbing stands up to hard use. Rugged Durabrasion Rubber outsole offers dependable traction. Lightweight compression-molded EVA foam midsole. Antimicrobial treatment resists odors. Women's specific shape and fit. Imported."
174,Thermal Quilt,"Our amazingly plush blanket features the latest heating technology for maximum comfort when the temperature dips. 

Specs: 
Twin: Dimensions: 62"" x 84""
Full/Queen: Dimensions: 84"" x 90""
King: Dimensions: 100"" x 90""

Fabric & Care: 
Face fabric is Primalush 100% polyester.
Back fabric is loftmink polyester.
Machine wash cold, tumble dry low or line dry in the shade.

Additional Features: 
Primalush™ top layer is supremely lush and soft to the touch.
Fused to the PrimaLush fabric, the special insulating layer reflects warmth back to your body.
Luxurious Velvetloft® bottom layer is designed with channels to direct the flow of heat.
Features patented Intellisense™ technology to ensure an even temperature – no hot or cold spots.
Ultra-thin, flexible wires means less bulk.
Includes convenient pre-heat option to warm up the bed, five heat settings and an auto shut off.
Includes dual light-up controllers for individual heat zones; Twin size comes with one controller.
Imported."
175,Traverse Trek Sneakers,"These lightweight sneakers feature trail-friendly features to keep you comfortable and supported. 

Size & Fit
Fit best with midweight socks.

Specs
Approx. weight: 1 lb. 8 oz. per pair.
Drop: ½"".

Construction
Durable leather-and-mesh uppers resist water.
Thick, cushioned EVA midsole and sock liner deliver all-day comfort.
Sock liner is treated to control odor.
Lugged rubber outsole for serious traction on slick surfaces.

Additional Features
Foam padded collar and tongue add comfort and seal out debris.
Nylon pull-on loop at heel.
Five sets of Gillie lace loops for a micro-adjustable fit.
Imported."
176,Kids' Wickedly Soft Slippers,"Our Wicked Good Moccasins are perfect for kids who trust their feet to carry them up and down the mountain, through the woods, or just around the yard for a snowball fight. With premium materials and the same customer-favorite design, these slippers wrap their toes in a cloud of unparalleled warmth, so they’ll soon be itching to do it all over again. Made from premium sheepskin for durability that other slippers for kids just can't match, these genuine shearling slippers feature a suede outsole, rawhide laces, and ultrasoft shearling that draws away moisture for unbeatable comfort. Plus, the genuine shearling lamb fur is dyed and treated for added durability. Half sizes order up. Genuine shearling slippers are now available for boys and girls."
177,"Kids' Adventure Rain Jacket, Print","This waterproof, wind-resistant kids' print rain jacket is loaded with features and cleverly designed to pack in its own pocket. It's made from 100% nylon with taped seams to seal out moisture and a breathable 100% polyester mesh lining that won't cling to skin. It includes 3M™ Scotchlite™ back triangle and zipper for low-light visibility and underarm vents for breathability. With an internal storm flaps and elastic cuffs to keep the weather out, and a fleece-lined chin guard to prevent chafing, there's no better value. Machine wash and dry. Imported."
